timedelta	startTide	endTide
125340.0	-1.068	-1.278
125400.0	-1.278	-1.2280000000000002
125460.0	-1.2280000000000002	-0.9180000000000001
125520.0	-0.9180000000000001	-0.3280000000000001
125580.0	-0.3280000000000001	0.3219999999999999
125640.0	0.3219999999999999	0.9319999999999999
125700.0	0.9319999999999999	1.242
125760.0	1.242	1.2919999999999998
125820.0	1.2919999999999998	1.132
125880.0	1.132	0.7019999999999998
125940.0	0.7019999999999998	0.1619999999999999
126000.0	0.1619999999999999	-0.4280000000000001
126060.0	-0.4280000000000001	-0.7680000000000001
126120.0	-0.7680000000000001	-0.8180000000000001
126180.0	-0.8180000000000001	-0.6380000000000001
126240.0	-0.6380000000000001	-0.13800000000000012
126300.0	-0.13800000000000012	0.47199999999999986
126360.0	0.47199999999999986	0.9819999999999999
126420.0	0.9819999999999999	1.2919999999999998
126480.0	1.2919999999999998	1.2819999999999998
126540.0	1.2819999999999998	1.0219999999999998
126600.0	1.0219999999999998	0.4919999999999999
126660.0	0.4919999999999999	-0.2180000000000001
126720.0	-0.2180000000000001	-0.9280000000000002
126780.0	-0.9280000000000002	-1.318
126840.0	-1.318	-1.4380000000000002
126900.0	-1.4380000000000002	-1.2280000000000002
126960.0	-1.2280000000000002	-0.7280000000000001
127020.0	-0.7280000000000001	-0.03800000000000012
127080.0	-0.03800000000000012	0.7019999999999998
127140.0	0.7019999999999998	1.182
127200.0	1.182	1.3719999999999999
127260.0	1.3719999999999999	1.2919999999999998
127320.0	1.2919999999999998	0.9619999999999999
127380.0	0.9619999999999999	0.41199999999999987
127440.0	0.41199999999999987	-0.2080000000000001
127500.0	-0.2080000000000001	-0.7780000000000001
127560.0	-0.7780000000000001	-1.018
127620.0	-1.018	-0.9580000000000001
127680.0	-0.9580000000000001	-0.5480000000000002
127740.0	-0.5480000000000002	0.041999999999999885
127800.0	0.041999999999999885	0.7219999999999999
127860.0	0.7219999999999999	1.2519999999999998
127920.0	1.2519999999999998	1.3719999999999999
127980.0	1.3719999999999999	1.2919999999999998
128040.0	1.2919999999999998	0.9019999999999999
128100.0	0.9019999999999999	0.2619999999999999
128160.0	0.2619999999999999	-0.4880000000000001
128220.0	-0.4880000000000001	-1.098
128280.0	-1.098	-1.4180000000000001
128340.0	-1.4180000000000001	-1.4280000000000002
128400.0	-1.4280000000000002	-1.048
128460.0	-1.048	-0.4780000000000001
128520.0	-0.4780000000000001	0.28199999999999986
128580.0	0.28199999999999986	0.9519999999999998
128640.0	0.9519999999999998	1.3319999999999999
128700.0	1.3319999999999999	1.442
128760.0	1.442	1.242
128820.0	1.242	0.7519999999999999
128880.0	0.7519999999999999	0.1319999999999999
128940.0	0.1319999999999999	-0.5580000000000002
129000.0	-0.5580000000000002	-1.008
129060.0	-1.008	-1.108
129120.0	-1.108	-0.9480000000000001
129180.0	-0.9480000000000001	-0.39800000000000013
129240.0	-0.39800000000000013	0.28199999999999986
129300.0	0.28199999999999986	0.9519999999999998
129360.0	0.9519999999999998	1.382
129420.0	1.382	1.432
129480.0	1.432	1.2619999999999998
129540.0	1.2619999999999998	0.7819999999999999
129600.0	0.7819999999999999	0.09199999999999989
129660.0	0.09199999999999989	-0.6380000000000001
129720.0	-0.6380000000000001	-1.1580000000000001
129780.0	-1.1580000000000001	-1.368
129840.0	-1.368	-1.2280000000000002
129900.0	-1.2280000000000002	-0.7580000000000001
129960.0	-0.7580000000000001	-0.09800000000000011
130020.0	-0.09800000000000011	0.6719999999999999
130080.0	0.6719999999999999	1.242
130140.0	1.242	1.462
130200.0	1.462	1.432
130260.0	1.432	1.132
130320.0	1.132	0.5419999999999999
130380.0	0.5419999999999999	-0.11800000000000012
130440.0	-0.11800000000000012	-0.7280000000000001
130500.0	-0.7280000000000001	-1.108
130560.0	-1.108	-1.068
130620.0	-1.068	-0.6880000000000002
130680.0	-0.6880000000000002	-0.13800000000000012
130740.0	-0.13800000000000012	0.5919999999999999
130800.0	0.5919999999999999	1.222
130860.0	1.222	1.5219999999999998
130920.0	1.5219999999999998	1.5219999999999998
130980.0	1.5219999999999998	1.172
131040.0	1.172	0.6619999999999999
131100.0	0.6619999999999999	0.021999999999999888
131160.0	0.021999999999999888	-0.6880000000000002
131220.0	-0.6880000000000002	-1.068
131280.0	-1.068	-1.088
131340.0	-1.088	-0.8680000000000001
131400.0	-0.8680000000000001	-0.3280000000000001
131460.0	-0.3280000000000001	0.3119999999999999
131520.0	0.3119999999999999	0.8819999999999999
131580.0	0.8819999999999999	1.2619999999999998
131640.0	1.2619999999999998	1.392
131700.0	1.392	1.2519999999999998
131760.0	1.2519999999999998	0.8019999999999999
131820.0	0.8019999999999999	0.2219999999999999
131880.0	0.2219999999999999	-0.39800000000000013
131940.0	-0.39800000000000013	-0.9580000000000001
132000.0	-0.9580000000000001	-1.2180000000000002
132060.0	-1.2180000000000002	-1.088
132120.0	-1.088	-0.6580000000000001
132180.0	-0.6580000000000001	-0.03800000000000012
132240.0	-0.03800000000000012	0.6319999999999999
132300.0	0.6319999999999999	1.1119999999999999
132360.0	1.1119999999999999	1.2719999999999998
132420.0	1.2719999999999998	1.212
132480.0	1.212	0.8819999999999999
132540.0	0.8819999999999999	0.3719999999999999
132600.0	0.3719999999999999	-0.22800000000000012
132660.0	-0.22800000000000012	-0.7480000000000001
132720.0	-0.7480000000000001	-0.9880000000000001
132780.0	-0.9880000000000001	-0.9380000000000002
132840.0	-0.9380000000000002	-0.5980000000000001
132900.0	-0.5980000000000001	-0.08800000000000012
132960.0	-0.08800000000000012	0.4819999999999999
133020.0	0.4819999999999999	0.9819999999999999
133080.0	0.9819999999999999	1.212
133140.0	1.212	1.212
133200.0	1.212	0.9219999999999999
133260.0	0.9219999999999999	0.4619999999999999
133320.0	0.4619999999999999	-0.07800000000000011
133380.0	-0.07800000000000011	-0.6780000000000002
133440.0	-0.6780000000000002	-1.018
133500.0	-1.018	-1.058
133560.0	-1.058	-0.8980000000000001
133620.0	-0.8980000000000001	-0.4780000000000001
133680.0	-0.4780000000000001	0.08199999999999989
133740.0	0.08199999999999989	0.6019999999999999
133800.0	0.6019999999999999	0.9619999999999999
133860.0	0.9619999999999999	1.0819999999999999
133920.0	1.0819999999999999	0.9819999999999999
133980.0	0.9819999999999999	0.6619999999999999
134040.0	0.6619999999999999	0.23199999999999987
134100.0	0.23199999999999987	-0.1580000000000001
134160.0	-0.1580000000000001	-0.5380000000000001
134220.0	-0.5380000000000001	-0.7180000000000001
134280.0	-0.7180000000000001	-0.5780000000000001
134340.0	-0.5780000000000001	-0.2680000000000001
134400.0	-0.2680000000000001	0.15199999999999989
134460.0	0.15199999999999989	0.6019999999999999
134520.0	0.6019999999999999	0.9319999999999999
134580.0	0.9319999999999999	1.0519999999999998
134640.0	1.0519999999999998	0.9819999999999999
134700.0	0.9819999999999999	0.7219999999999999
134760.0	0.7219999999999999	0.34199999999999986
134820.0	0.34199999999999986	-0.1280000000000001
134880.0	-0.1280000000000001	-0.6080000000000001
134940.0	-0.6080000000000001	-0.8780000000000001
135000.0	-0.8780000000000001	-0.9080000000000001
135060.0	-0.9080000000000001	-0.7180000000000001
135120.0	-0.7180000000000001	-0.3680000000000001
135180.0	-0.3680000000000001	0.05199999999999989
135240.0	0.05199999999999989	0.4519999999999999
135300.0	0.4519999999999999	0.7519999999999999
135360.0	0.7519999999999999	0.8819999999999999
135420.0	0.8819999999999999	0.8019999999999999
135480.0	0.8019999999999999	0.5919999999999999
135540.0	0.5919999999999999	0.3319999999999999
135600.0	0.3319999999999999	-0.018000000000000113
135660.0	-0.018000000000000113	-0.2980000000000001
135720.0	-0.2980000000000001	-0.3180000000000001
135780.0	-0.3180000000000001	-0.2380000000000001
135840.0	-0.2380000000000001	0.011999999999999886
135900.0	0.011999999999999886	0.3619999999999999
135960.0	0.3619999999999999	0.6419999999999999
136020.0	0.6419999999999999	0.8219999999999998
136080.0	0.8219999999999998	0.9019999999999999
136140.0	0.9019999999999999	0.8119999999999998
136200.0	0.8119999999999998	0.5719999999999998
136260.0	0.5719999999999998	0.29199999999999987
136320.0	0.29199999999999987	-0.1280000000000001
136380.0	-0.1280000000000001	-0.4780000000000001
136440.0	-0.4780000000000001	-0.6480000000000001
136500.0	-0.6480000000000001	-0.7180000000000001
136560.0	-0.7180000000000001	-0.5680000000000001
136620.0	-0.5680000000000001	-0.3180000000000001
136680.0	-0.3180000000000001	-0.03800000000000012
136740.0	-0.03800000000000012	0.3119999999999999
136800.0	0.3119999999999999	0.5919999999999999
136860.0	0.5919999999999999	0.7519999999999999
136920.0	0.7519999999999999	0.7119999999999999
136980.0	0.7119999999999999	0.6019999999999999
137040.0	0.6019999999999999	0.4919999999999999
137100.0	0.4919999999999999	0.2219999999999999
137160.0	0.2219999999999999	0.03199999999999989
137220.0	0.03199999999999989	-0.04800000000000011
137280.0	-0.04800000000000011	-0.028000000000000115
137340.0	-0.028000000000000115	0.15199999999999989
137400.0	0.15199999999999989	0.3019999999999999
137460.0	0.3019999999999999	0.4819999999999999
137520.0	0.4819999999999999	0.6819999999999999
137580.0	0.6819999999999999	0.7319999999999999
137640.0	0.7319999999999999	0.6819999999999999
137700.0	0.6819999999999999	0.5519999999999999
137760.0	0.5519999999999999	0.3319999999999999
137820.0	0.3319999999999999	-0.018000000000000113
137880.0	-0.018000000000000113	-0.3480000000000001
137940.0	-0.3480000000000001	-0.5780000000000001
138000.0	-0.5780000000000001	-0.7080000000000001
138060.0	-0.7080000000000001	-0.6780000000000002
138120.0	-0.6780000000000002	-0.46800000000000014
138180.0	-0.46800000000000014	-0.2080000000000001
138240.0	-0.2080000000000001	0.09199999999999989
138300.0	0.09199999999999989	0.35199999999999987
138360.0	0.35199999999999987	0.5419999999999999
138420.0	0.5419999999999999	0.6819999999999999
138480.0	0.6819999999999999	0.6519999999999999
138540.0	0.6519999999999999	0.5419999999999999
138600.0	0.5419999999999999	0.4019999999999999
138660.0	0.4019999999999999	0.2219999999999999
138720.0	0.2219999999999999	0.08199999999999989
138780.0	0.08199999999999989	0.011999999999999886
138840.0	0.011999999999999886	0.06199999999999989
138900.0	0.06199999999999989	0.1619999999999999
138960.0	0.1619999999999999	0.2719999999999999
139020.0	0.2719999999999999	0.4419999999999999
139080.0	0.4419999999999999	0.6119999999999999
139140.0	0.6119999999999999	0.6719999999999999
139200.0	0.6719999999999999	0.5919999999999999
139260.0	0.5919999999999999	0.41199999999999987
139320.0	0.41199999999999987	0.10199999999999988
139380.0	0.10199999999999988	-0.2480000000000001
139440.0	-0.2480000000000001	-0.5380000000000001
139500.0	-0.5380000000000001	-0.7380000000000001
139560.0	-0.7380000000000001	-0.7980000000000002
139620.0	-0.7980000000000002	-0.6780000000000002
139680.0	-0.6780000000000002	-0.4180000000000001
139740.0	-0.4180000000000001	-0.1280000000000001
139800.0	-0.1280000000000001	0.21199999999999988
139860.0	0.21199999999999988	0.5519999999999999
139920.0	0.5519999999999999	0.7319999999999999
139980.0	0.7319999999999999	0.7719999999999999
140040.0	0.7719999999999999	0.7119999999999999
140100.0	0.7119999999999999	0.5319999999999999
140160.0	0.5319999999999999	0.29199999999999987
140220.0	0.29199999999999987	0.08199999999999989
140280.0	0.08199999999999989	-0.10800000000000011
140340.0	-0.10800000000000011	-0.1480000000000001
140400.0	-0.1480000000000001	-0.018000000000000113
140460.0	-0.018000000000000113	0.1319999999999999
140520.0	0.1319999999999999	0.3619999999999999
140580.0	0.3619999999999999	0.6319999999999999
140640.0	0.6319999999999999	0.7519999999999999
140700.0	0.7519999999999999	0.7119999999999999
140760.0	0.7119999999999999	0.5619999999999998
140820.0	0.5619999999999998	0.2619999999999999
140880.0	0.2619999999999999	-0.1480000000000001
140940.0	-0.1480000000000001	-0.5580000000000002
141000.0	-0.5580000000000002	-0.8280000000000001
141060.0	-0.8280000000000001	-0.9480000000000001
141120.0	-0.9480000000000001	-0.8380000000000001
141180.0	-0.8380000000000001	-0.5380000000000001
141240.0	-0.5380000000000001	-0.1580000000000001
141300.0	-0.1580000000000001	0.3019999999999999
141360.0	0.3019999999999999	0.7219999999999999
141420.0	0.7219999999999999	0.9419999999999998
141480.0	0.9419999999999998	1.0219999999999998
141540.0	1.0219999999999998	0.9019999999999999
141600.0	0.9019999999999999	0.6119999999999999
141660.0	0.6119999999999999	0.28199999999999986
141720.0	0.28199999999999986	-0.07800000000000011
141780.0	-0.07800000000000011	-0.3480000000000001
141840.0	-0.3480000000000001	-0.39800000000000013
141900.0	-0.39800000000000013	-0.2480000000000001
141960.0	-0.2480000000000001	0.011999999999999886
142020.0	0.011999999999999886	0.3619999999999999
142080.0	0.3619999999999999	0.7219999999999999
142140.0	0.7219999999999999	0.9319999999999999
142200.0	0.9319999999999999	0.9619999999999999
142260.0	0.9619999999999999	0.7619999999999999
142320.0	0.7619999999999999	0.3719999999999999
142380.0	0.3719999999999999	-0.1580000000000001
142440.0	-0.1580000000000001	-0.6880000000000002
142500.0	-0.6880000000000002	-0.9980000000000001
142560.0	-0.9980000000000001	-1.098
142620.0	-1.098	-0.9580000000000001
142680.0	-0.9580000000000001	-0.5780000000000001
142740.0	-0.5780000000000001	-0.06800000000000012
142800.0	-0.06800000000000012	0.47199999999999986
142860.0	0.47199999999999986	0.9219999999999999
142920.0	0.9219999999999999	1.162
142980.0	1.162	1.142
143040.0	1.142	0.8719999999999999
143100.0	0.8719999999999999	0.5619999999999998
143160.0	0.5619999999999998	0.12199999999999989
143220.0	0.12199999999999989	-0.3680000000000001
143280.0	-0.3680000000000001	-0.6180000000000001
143340.0	-0.6180000000000001	-0.6080000000000001
143400.0	-0.6080000000000001	-0.33800000000000013
143460.0	-0.33800000000000013	0.011999999999999886
143520.0	0.011999999999999886	0.4819999999999999
143580.0	0.4819999999999999	0.9319999999999999
143640.0	0.9319999999999999	1.1019999999999999
143700.0	1.1019999999999999	1.0619999999999998
143760.0	1.0619999999999998	0.7719999999999999
143820.0	0.7719999999999999	0.3119999999999999
143880.0	0.3119999999999999	-0.33800000000000013
143940.0	-0.33800000000000013	-0.9680000000000001
144000.0	-0.9680000000000001	-1.1980000000000002
144060.0	-1.1980000000000002	-1.288
144120.0	-1.288	-1.098
144180.0	-1.098	-0.4980000000000001
144240.0	-0.4980000000000001	0.07199999999999988
144300.0	0.07199999999999988	0.6819999999999999
144360.0	0.6819999999999999	1.1219999999999999
144420.0	1.1219999999999999	1.242
144480.0	1.242	1.152
144540.0	1.152	0.7819999999999999
144600.0	0.7819999999999999	0.3019999999999999
144660.0	0.3019999999999999	-0.2580000000000001
144720.0	-0.2580000000000001	-0.7280000000000001
144780.0	-0.7280000000000001	-0.8380000000000001
144840.0	-0.8380000000000001	-0.7380000000000001
144900.0	-0.7380000000000001	-0.3680000000000001
144960.0	-0.3680000000000001	0.1319999999999999
145020.0	0.1319999999999999	0.6919999999999998
145080.0	0.6919999999999998	1.152
145140.0	1.152	1.242
145200.0	1.242	1.1119999999999999
145260.0	1.1119999999999999	0.7319999999999999
145320.0	0.7319999999999999	0.08199999999999989
145380.0	0.08199999999999989	-0.5880000000000001
145440.0	-0.5880000000000001	-1.098
145500.0	-1.098	-1.4080000000000001
145560.0	-1.4080000000000001	-1.318
145620.0	-1.318	-0.8780000000000001
145680.0	-0.8780000000000001	-0.3480000000000001
145740.0	-0.3480000000000001	0.3719999999999999
145800.0	0.3719999999999999	0.9619999999999999
145860.0	0.9619999999999999	1.232
145920.0	1.232	1.3319999999999999
145980.0	1.3319999999999999	1.0619999999999998
146040.0	1.0619999999999998	0.6119999999999999
146100.0	0.6119999999999999	0.021999999999999888
146160.0	0.021999999999999888	-0.6180000000000001
146220.0	-0.6180000000000001	-0.8980000000000001
146280.0	-0.8980000000000001	-0.9480000000000001
146340.0	-0.9480000000000001	-0.7180000000000001
146400.0	-0.7180000000000001	-0.2080000000000001
146460.0	-0.2080000000000001	0.4019999999999999
146520.0	0.4019999999999999	0.9919999999999999
146580.0	0.9919999999999999	1.3019999999999998
146640.0	1.3019999999999998	1.3319999999999999
146700.0	1.3319999999999999	1.1119999999999999
146760.0	1.1119999999999999	0.5919999999999999
146820.0	0.5919999999999999	-0.06800000000000012
146880.0	-0.06800000000000012	-0.7180000000000001
146940.0	-0.7180000000000001	-1.1880000000000002
147000.0	-1.1880000000000002	-1.308
147060.0	-1.308	-1.1280000000000001
147120.0	-1.1280000000000001	-0.6480000000000001
147180.0	-0.6480000000000001	0.03199999999999989
147240.0	0.03199999999999989	0.7319999999999999
147300.0	0.7319999999999999	1.2519999999999998
147360.0	1.2519999999999998	1.402
147420.0	1.402	1.2719999999999998
147480.0	1.2719999999999998	0.9119999999999999
147540.0	0.9119999999999999	0.3719999999999999
147600.0	0.3719999999999999	-0.27800000000000014
147660.0	-0.27800000000000014	-0.8380000000000001
147720.0	-0.8380000000000001	-1.068
147780.0	-1.068	-0.9580000000000001
147840.0	-0.9580000000000001	-0.5280000000000001
147900.0	-0.5280000000000001	0.03199999999999989
147960.0	0.03199999999999989	0.7619999999999999
148020.0	0.7619999999999999	1.2519999999999998
148080.0	1.2519999999999998	1.422
148140.0	1.422	1.422
148200.0	1.422	1.0219999999999998
148260.0	1.0219999999999998	0.4419999999999999
148320.0	0.4419999999999999	-0.2480000000000001
148380.0	-0.2480000000000001	-0.8980000000000001
148440.0	-0.8980000000000001	-1.2080000000000002
148500.0	-1.2080000000000002	-1.2380000000000002
148560.0	-1.2380000000000002	-0.8880000000000001
148620.0	-0.8880000000000001	-0.22800000000000012
148680.0	-0.22800000000000012	0.4519999999999999
148740.0	0.4519999999999999	1.0619999999999998
148800.0	1.0619999999999998	1.3619999999999999
148860.0	1.3619999999999999	1.3719999999999999
148920.0	1.3719999999999999	1.0919999999999999
148980.0	1.0919999999999999	0.5819999999999999
149040.0	0.5819999999999999	-0.018000000000000113
149100.0	-0.018000000000000113	-0.6580000000000001
149160.0	-0.6580000000000001	-1.048
149220.0	-1.048	-1.098
149280.0	-1.098	-0.8280000000000001
149340.0	-0.8280000000000001	-0.27800000000000014
149400.0	-0.27800000000000014	0.34199999999999986
149460.0	0.34199999999999986	0.9319999999999999
149520.0	0.9319999999999999	1.2819999999999998
149580.0	1.2819999999999998	1.2919999999999998
149640.0	1.2919999999999998	1.1219999999999999
149700.0	1.1219999999999999	0.6419999999999999
149760.0	0.6419999999999999	0.021999999999999888
149820.0	0.021999999999999888	-0.6080000000000001
149880.0	-0.6080000000000001	-1.078
149940.0	-1.078	-1.1980000000000002
150000.0	-1.1980000000000002	-1.048
150060.0	-1.048	-0.5780000000000001
150120.0	-0.5780000000000001	0.09199999999999989
150180.0	0.09199999999999989	0.7319999999999999
150240.0	0.7319999999999999	1.152
150300.0	1.152	1.2619999999999998
150360.0	1.2619999999999998	1.132
150420.0	1.132	0.7419999999999999
150480.0	0.7419999999999999	0.18199999999999988
150540.0	0.18199999999999988	-0.4280000000000001
150600.0	-0.4280000000000001	-0.9280000000000002
150660.0	-0.9280000000000002	-1.1480000000000001
150720.0	-1.1480000000000001	-1.068
150780.0	-1.068	-0.6580000000000001
150840.0	-0.6580000000000001	-0.07800000000000011
150900.0	-0.07800000000000011	0.5419999999999999
150960.0	0.5419999999999999	1.0519999999999998
151020.0	1.0519999999999998	1.212
151080.0	1.212	1.152
151140.0	1.152	0.8719999999999999
151200.0	0.8719999999999999	0.3819999999999999
151260.0	0.3819999999999999	-0.1580000000000001
151320.0	-0.1580000000000001	-0.6680000000000001
151380.0	-0.6680000000000001	-0.9680000000000001
151440.0	-0.9680000000000001	-0.9180000000000001
151500.0	-0.9180000000000001	-0.5980000000000001
151560.0	-0.5980000000000001	-0.1280000000000001
151620.0	-0.1280000000000001	0.4619999999999999
151680.0	0.4619999999999999	0.9419999999999998
151740.0	0.9419999999999998	1.162
151800.0	1.162	1.162
151860.0	1.162	0.8719999999999999
151920.0	0.8719999999999999	0.4219999999999999
151980.0	0.4219999999999999	-0.11800000000000012
152040.0	-0.11800000000000012	-0.6880000000000002
152100.0	-0.6880000000000002	-0.9580000000000001
152160.0	-0.9580000000000001	-1.018
152220.0	-1.018	-0.8280000000000001
152280.0	-0.8280000000000001	-0.3580000000000001
152340.0	-0.3580000000000001	0.1619999999999999
152400.0	0.1619999999999999	0.6919999999999998
152460.0	0.6919999999999998	1.0219999999999998
152520.0	1.0219999999999998	1.0619999999999998
152580.0	1.0619999999999998	0.9419999999999998
152640.0	0.9419999999999998	0.6019999999999999
152700.0	0.6019999999999999	0.17199999999999988
152760.0	0.17199999999999988	-0.27800000000000014
152820.0	-0.27800000000000014	-0.6680000000000001
152880.0	-0.6680000000000001	-0.7780000000000001
152940.0	-0.7780000000000001	-0.6380000000000001
153000.0	-0.6380000000000001	-0.2880000000000001
153060.0	-0.2880000000000001	0.20199999999999987
153120.0	0.20199999999999987	0.6819999999999999
153180.0	0.6819999999999999	1.0019999999999998
153240.0	1.0019999999999998	1.0519999999999998
153300.0	1.0519999999999998	0.9119999999999999
153360.0	0.9119999999999999	0.5919999999999999
153420.0	0.5919999999999999	0.14199999999999988
153480.0	0.14199999999999988	-0.3480000000000001
153540.0	-0.3480000000000001	-0.7580000000000001
153600.0	-0.7580000000000001	-0.9580000000000001
153660.0	-0.9580000000000001	-0.8880000000000001
153720.0	-0.8880000000000001	-0.5680000000000001
153780.0	-0.5680000000000001	-0.1480000000000001
153840.0	-0.1480000000000001	0.34199999999999986
153900.0	0.34199999999999986	0.7319999999999999
153960.0	0.7319999999999999	0.9019999999999999
154020.0	0.9019999999999999	0.8919999999999999
154080.0	0.8919999999999999	0.6819999999999999
154140.0	0.6819999999999999	0.35199999999999987
154200.0	0.35199999999999987	0.011999999999999886
154260.0	0.011999999999999886	-0.3580000000000001
154320.0	-0.3580000000000001	-0.5680000000000001
154380.0	-0.5680000000000001	-0.5380000000000001
154440.0	-0.5380000000000001	-0.3280000000000001
154500.0	-0.3280000000000001	0.03199999999999989
154560.0	0.03199999999999989	0.4319999999999999
154620.0	0.4319999999999999	0.7619999999999999
154680.0	0.7619999999999999	0.9319999999999999
154740.0	0.9319999999999999	0.8719999999999999
154800.0	0.8719999999999999	0.6519999999999999
154860.0	0.6519999999999999	0.29199999999999987
154920.0	0.29199999999999987	-0.1280000000000001
154980.0	-0.1280000000000001	-0.5280000000000001
155040.0	-0.5280000000000001	-0.7980000000000002
155100.0	-0.7980000000000002	-0.8280000000000001
155160.0	-0.8280000000000001	-0.6980000000000001
155220.0	-0.6980000000000001	-0.3580000000000001
155280.0	-0.3580000000000001	0.03199999999999989
155340.0	0.03199999999999989	0.3919999999999999
155400.0	0.3919999999999999	0.6619999999999999
155460.0	0.6619999999999999	0.7619999999999999
155520.0	0.7619999999999999	0.6819999999999999
155580.0	0.6819999999999999	0.4819999999999999
155640.0	0.4819999999999999	0.28199999999999986
155700.0	0.28199999999999986	-0.018000000000000113
155760.0	-0.018000000000000113	-0.2680000000000001
155820.0	-0.2680000000000001	-0.3080000000000001
155880.0	-0.3080000000000001	-0.2480000000000001
155940.0	-0.2480000000000001	-0.018000000000000113
156000.0	-0.018000000000000113	0.3019999999999999
156060.0	0.3019999999999999	0.5519999999999999
156120.0	0.5519999999999999	0.7219999999999999
156180.0	0.7219999999999999	0.7519999999999999
156240.0	0.7519999999999999	0.6519999999999999
156300.0	0.6519999999999999	0.4419999999999999
156360.0	0.4419999999999999	0.11199999999999989
156420.0	0.11199999999999989	-0.2180000000000001
156480.0	-0.2180000000000001	-0.4880000000000001
156540.0	-0.4880000000000001	-0.6780000000000002
156600.0	-0.6780000000000002	-0.6080000000000001
156660.0	-0.6080000000000001	-0.4480000000000001
156720.0	-0.4480000000000001	-0.2080000000000001
156780.0	-0.2080000000000001	0.11199999999999989
156840.0	0.11199999999999989	0.3319999999999999
156900.0	0.3319999999999999	0.5519999999999999
156960.0	0.5519999999999999	0.5919999999999999
157020.0	0.5919999999999999	0.4919999999999999
157080.0	0.4919999999999999	0.4019999999999999
157140.0	0.4019999999999999	0.21199999999999988
157200.0	0.21199999999999988	0.03199999999999989
157260.0	0.03199999999999989	-0.07800000000000011
157320.0	-0.07800000000000011	-0.08800000000000012
157380.0	-0.08800000000000012	0.011999999999999886
157440.0	0.011999999999999886	0.20199999999999987
157500.0	0.20199999999999987	0.4519999999999999
157560.0	0.4519999999999999	0.6219999999999999
157620.0	0.6219999999999999	0.6819999999999999
157680.0	0.6819999999999999	0.7019999999999998
157740.0	0.7019999999999998	0.5719999999999998
157800.0	0.5719999999999998	0.34199999999999986
157860.0	0.34199999999999986	0.1319999999999999
157920.0	0.1319999999999999	-0.1480000000000001
157980.0	-0.1480000000000001	-0.3580000000000001
158040.0	-0.3580000000000001	-0.4180000000000001
158100.0	-0.4180000000000001	-0.3680000000000001
158160.0	-0.3680000000000001	-0.22800000000000012
158220.0	-0.22800000000000012	-0.058000000000000114
158280.0	-0.058000000000000114	0.15199999999999989
158340.0	0.15199999999999989	0.3619999999999999
158400.0	0.3619999999999999	0.4619999999999999
158460.0	0.4619999999999999	0.5219999999999999
158520.0	0.5219999999999999	0.5519999999999999
158580.0	0.5519999999999999	0.47199999999999986
158640.0	0.47199999999999986	0.3619999999999999
158700.0	0.3619999999999999	0.3019999999999999
158760.0	0.3019999999999999	0.18199999999999988
158820.0	0.18199999999999988	0.1319999999999999
158880.0	0.1319999999999999	0.14199999999999988
158940.0	0.14199999999999988	0.24199999999999988
159000.0	0.24199999999999988	0.3619999999999999
159060.0	0.3619999999999999	0.4319999999999999
159120.0	0.4319999999999999	0.47199999999999986
159180.0	0.47199999999999986	0.4919999999999999
159240.0	0.4919999999999999	0.4419999999999999
159300.0	0.4419999999999999	0.3019999999999999
159360.0	0.3019999999999999	0.14199999999999988
159420.0	0.14199999999999988	-0.06800000000000012
159480.0	-0.06800000000000012	-0.2380000000000001
159540.0	-0.2380000000000001	-0.3480000000000001
159600.0	-0.3480000000000001	-0.3580000000000001
159660.0	-0.3580000000000001	-0.2980000000000001
159720.0	-0.2980000000000001	-0.22800000000000012
159780.0	-0.22800000000000012	-0.08800000000000012
159840.0	-0.08800000000000012	0.07199999999999988
159900.0	0.07199999999999988	0.23199999999999987
159960.0	0.23199999999999987	0.35199999999999987
160020.0	0.35199999999999987	0.4319999999999999
160080.0	0.4319999999999999	0.4519999999999999
160140.0	0.4519999999999999	0.4319999999999999
160200.0	0.4319999999999999	0.3219999999999999
160260.0	0.3219999999999999	0.2219999999999999
160320.0	0.2219999999999999	0.1619999999999999
160380.0	0.1619999999999999	0.10199999999999988
160440.0	0.10199999999999988	0.1619999999999999
160500.0	0.1619999999999999	0.1919999999999999
160560.0	0.1919999999999999	0.2519999999999999
160620.0	0.2519999999999999	0.3619999999999999
160680.0	0.3619999999999999	0.4419999999999999
160740.0	0.4419999999999999	0.4219999999999999
160800.0	0.4219999999999999	0.3319999999999999
160860.0	0.3319999999999999	0.2519999999999999
160920.0	0.2519999999999999	0.011999999999999886
160980.0	0.011999999999999886	-0.19800000000000012
161040.0	-0.19800000000000012	-0.3580000000000001
161100.0	-0.3580000000000001	-0.4780000000000001
161160.0	-0.4780000000000001	-0.5080000000000001
161220.0	-0.5080000000000001	-0.45800000000000013
161280.0	-0.45800000000000013	-0.3080000000000001
161340.0	-0.3080000000000001	-0.04800000000000011
161400.0	-0.04800000000000011	0.2219999999999999
161460.0	0.2219999999999999	0.4819999999999999
161520.0	0.4819999999999999	0.6219999999999999
161580.0	0.6219999999999999	0.6619999999999999
161640.0	0.6619999999999999	0.5819999999999999
161700.0	0.5819999999999999	0.3719999999999999
161760.0	0.3719999999999999	0.2519999999999999
161820.0	0.2519999999999999	0.07199999999999988
161880.0	0.07199999999999988	-0.08800000000000012
161940.0	-0.08800000000000012	-0.11800000000000012
162000.0	-0.11800000000000012	0.0019999999999998864
